id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
1,2024-01-05,Laptop Pro,Tecnología,Ana García,Norte,3,1200,3600
2,2024-01-08,Mouse Inalámbrico,Accesorios,Carlos López,Sur,15,25,375
3,2024-01-10,Monitor 4K,Tecnología,Ana García,Norte,2,800,1600
4,2024-01-12,Teclado Mecánico,Accesorios,María Torres,Centro,8,90,720
5,2024-01-15,Laptop Pro,Tecnología,Carlos López,Sur,1,1200,1200
6,2024-01-18,Smartwatch G5,Tecnología,Laura Fernández,Este,4,350,1400
7,2024-01-20,SSD 1TB,Almacenamiento,Ricardo Méndez,Oeste,6,120,720
8,2024-01-22,Webcam 4K,Accesorios,Sofía Ramírez,Norte,9,80,720
9,2024-01-25,Memoria USB 64GB,Almacenamiento,Laura Fernández,Este,25,15,375
10,2024-01-28,Monitor 4K,Tecnología,Ricardo Méndez,Oeste,1,800,800
11,2024-02-03,Auriculares BT,Accesorios,Ana García,Norte,10,60,600
12,2024-02-07,Tablet X,Tecnología,María Torres,Centro,5,450,2250
13,2024-02-14,Mouse Inalámbrico,Accesorios,Carlos López,Sur,20,25,500
14,2024-02-18,Monitor 4K,Tecnología,Ana García,Norte,3,800,2400
15,2024-02-22,Laptop Pro,Tecnología,María Torres,Centro,2,1200,2400
16,2024-02-24,Smartwatch G5,Tecnología,Sofía Ramírez,Norte,6,350,2100
17,2024-02-26,SSD 1TB,Almacenamiento,Laura Fernández,Este,8,120,960
18,2024-02-28,Webcam 4K,Accesorios,Ricardo Méndez,Oeste,12,80,960
19,2024-03-01,Teclado Mecánico,Accesorios,Carlos López,Sur,12,90,1080
20,2024-03-05,Tablet X,Tecnología,Ana García,Norte,4,450,1800
21,2024-03-10,Auriculares BT,Accesorios,María Torres,Centro,7,60,420
22,2024-03-15,Laptop Pro,Tecnología,Carlos López,Sur,2,1200,2400
23,2024-03-20,Monitor 4K,Tecnología,María Torres,Centro,1,800,800
24,2024-03-22,Memoria USB 64GB,Almacenamiento,Sofía Ramírez,Norte,30,15,450
25,2024-03-25,Smartwatch G5,Tecnología,Ricardo Méndez,Oeste,5,350,1750
26,2024-03-28,SSD 1TB,Almacenamiento,Ana García,Norte,7,120,840
27,2024-04-01,Laptop Pro,Tecnología,Laura Fernández,Este,2,1200,2400
28,2024-04-04,Mouse Inalámbrico,Accesorios,Ricardo Méndez,Oeste,18,25,450
29,2024-04-08,Webcam 4K,Accesorios,María Torres,Centro,10,80,800
30,2024-04-12,Teclado Mecánico,Accesorios,Sofía Ramírez,Norte,6,90,540
31,2024-04-15,Monitor 4K,Tecnología,Carlos López,Sur,4,800,3200
32,2024-04-18,Auriculares BT,Accesorios,Laura Fernández,Este,12,60,720
33,2024-04-22,Tablet X,Tecnología,Ana García,Norte,3,450,1350
34,2024-04-25,SSD 1TB,Almacenamiento,Ricardo Méndez,Oeste,10,120,1200
35,2024-04-28,Memoria USB 64GB,Almacenamiento,Sofía Ramírez,Norte,20,15,300
36,2024-05-02,Smartwatch G5,Tecnología,María Torres,Centro,7,350,2450
37,2024-05-06,Laptop Pro,Tecnología,Ricardo Méndez,Oeste,3,1200,3600
38,2024-05-10,Mouse Inalámbrico,Accesorios,Sofía Ramírez,Norte,25,25,625
39,2024-05-14,Webcam 4K,Accesorios,Ana García,Norte,8,80,640
40,2024-05-18,Teclado Mecánico,Accesorios,Carlos López,Sur,10,90,900
41,2024-05-22,Monitor 4K,Tecnología,Laura Fernández,Este,2,800,1600
42,2024-05-25,Auriculares BT,Accesorios,Ricardo Méndez,Oeste,15,60,900
43,2024-05-28,SSD 1TB,Almacenamiento,María Torres,Centro,5,120,600
44,2024-06-01,Tablet X,Tecnología,Sofía Ramírez,Norte,6,450,2700
45,2024-06-04,Memoria USB 64GB,Almacenamiento,Carlos López,Sur,35,15,525
46,2024-06-08,Smartwatch G5,Tecnología,Ana García,Norte,5,350,1750
47,2024-06-12,Laptop Pro,Tecnología,María Torres,Centro,4,1200,4800
48,2024-06-15,Mouse Inalámbrico,Accesorios,Laura Fernández,Este,22,25,550
49,2024-06-18,Webcam 4K,Accesorios,Ricardo Méndez,Oeste,14,80,1120
50,2024-06-22,Monitor 4K,Tecnología,Sofía Ramírez,Norte,3,800,2400
51,2024-06-25,Teclado Mecánico,Accesorios,Ana García,Norte,9,90,810
52,2024-06-28,Auriculares BT,Accesorios,Carlos López,Sur,11,60,660
53,2024-01-13,Impresora Laser Mod-85,Tecnología,Roberto Díaz,Este,1,602,602
54,2024-11-11,Camara de Seguridad Mod-70,Tecnología,Isabel Vega,Este,4,393,1572
55,2024-11-08,Cargador Inalambrico Mod-99,Almacenamiento,Valeria Castillo,Norte,5,101,505
56,2024-02-05,Auriculares BT,Accesorios,Sonia Castro,Oeste,3,60,180
57,2024-06-21,Microfono USB Mod-59,Tecnología,Guillermo Ramos,Este,4,705,2820
58,2024-01-20,Microfono USB Mod-62,Tecnología,Agustín Cabrera,Este,8,886,7088
59,2024-11-16,Smartphone Mod-80,Tecnología,Sofía Molina,Este,6,595,3570
60,2024-09-20,Gafas VR Mod-72,Almacenamiento,Patricia Ortega,Sur,3,79,237
61,2024-05-21,Auriculares BT,Accesorios,Alejandro Ruiz,Oeste,2,60,120
62,2024-05-22,Cargador Inalambrico Mod-19,Almacenamiento,Marta Benítez,Centro,6,58,348
63,2024-04-01,SSD 1TB,Almacenamiento,Guillermo Ramos,Este,5,120,600
64,2024-12-19,Tarjeta Grafica Mod-47,Accesorios,Marta Benítez,Centro,3,48,144
65,2024-11-17,Smartwatch G5,Tecnología,Nicolás Fuentes,Este,7,350,2450
66,2024-10-14,Smartphone Mod-82,Almacenamiento,Elena Navarro,Centro,3,117,351
67,2024-08-02,Smartphone Mod-80,Tecnología,Roberto Díaz,Este,3,595,1785
68,2024-12-07,Placa Base Mod-18,Accesorios,Nicolás Fuentes,Este,6,140,840
69,2024-02-20,Fuente de Alimentacion Mod-13,Tecnología,Mariano Romano,Norte,3,866,2598
70,2024-06-01,Microfono USB Mod-57,Almacenamiento,Fernando Gutiérrez,Oeste,4,181,724
71,2024-07-04,Smartwatch G5,Tecnología,Francisco Pereyra,Centro,1,350,350
72,2024-03-03,Smartphone Mod-75,Almacenamiento,Gabriel Silva,Centro,4,236,944
73,2024-07-08,Smartphone Mod-82,Almacenamiento,Javier Rodríguez,Oeste,8,117,936
74,2024-05-04,Cargador Inalambrico Mod-99,Almacenamiento,Paula Ortiz,Este,4,101,404
75,2024-05-29,Webcam 4K,Accesorios,Carlos López,Sur,6,80,480
76,2024-11-09,Smartphone Mod-75,Almacenamiento,Tomás Romero,Norte,6,236,1416
77,2024-02-27,Cargador Inalambrico Mod-74,Almacenamiento,Florencia Sosa,Oeste,6,219,1314
78,2024-12-07,Disco Duro Externo Mod-38,Accesorios,Camila Peña,Oeste,6,38,228
79,2024-10-31,Router WiFi 6 Mod-52,Tecnología,Paula Ortiz,Este,7,318,2226
80,2024-06-28,Memoria RAM 16GB Mod-25,Almacenamiento,Ricardo Méndez,Oeste,1,188,188
81,2024-06-18,Memoria USB 64GB,Almacenamiento,Luis Martínez,Centro,9,15,135
82,2024-11-21,Smartphone Mod-75,Almacenamiento,Lucía Espinoza,Centro,4,236,944
83,2024-09-27,Memoria RAM 16GB Mod-58,Almacenamiento,Nicolás Fuentes,Este,5,90,450
84,2024-02-23,Gabinete PC Mod-23,Tecnología,Estefanía Bravo,Sur,4,212,848
85,2024-04-10,Placa Base Mod-68,Almacenamiento,Ana García,Norte,2,87,174
86,2024-09-20,Refrigeracion Liquida Mod-83,Accesorios,Mariano Romano,Norte,2,146,292
87,2024-02-22,Router WiFi 6 Mod-14,Accesorios,Clara Ibáñez,Sur,6,70,420
88,2024-02-29,Altavoz Bluetooth Mod-37,Tecnología,Ana García,Norte,10,451,4510
